"D. Gray-Man - Road Kamelot Song"

# Acoustic Grand Piano
63.84000 57.00000 71.00000
63.91000 57.00000 71.00000
63.98000 57.00000 71.00000
64.05000 57.00000 71.00000
64.12000 57.00000 71.00000
64.19000 57.00000 71.00000
64.26000 57.00000 71.00000
64.33000 57.00000 71.00000
64.40000 57.00000 71.00000
64.47000 57.00000 71.00000
64.54000 64.00000 67.00000
64.61000 64.00000 67.00000
64.68000 64.00000 67.00000
64.75000 64.00000 67.00000
64.82000 64.00000 67.00000
64.89000 64.00000 67.00000
64.96000 64.00000 67.00000
65.03000 64.00000 67.00000
65.10000 64.00000 67.00000
65.17000 64.00000 67.00000
65.24000 64.00000 67.00000
65.31000 59.00000 71.00000
65.38000 59.00000 71.00000
65.45000 59.00000 71.00000
65.52000 59.00000 71.00000
65.59000 59.00000 71.00000
65.66000 59.00000 71.00000
65.73000 59.00000 71.00000
65.80000 59.00000 71.00000
65.87000 59.00000 71.00000
65.94000 59.00000 71.00000
66.01000 0.00000 0.00000
66.08000 50.00000 69.00000
66.15000 50.00000 69.00000
66.22000 50.00000 69.00000
66.29000 50.00000 69.00000
66.36000 50.00000 69.00000
66.43000 50.00000 69.00000
66.50000 50.00000 69.00000
66.57000 50.00000 69.00000
66.64000 50.00000 69.00000
66.71000 50.00000 69.00000
66.78000 0.00000 0.00000
66.85000 57.00000 71.00000
66.92000 57.00000 71.00000
66.99000 57.00000 71.00000
67.06000 57.00000 71.00000
67.13000 57.00000 71.00000
67.20000 57.00000 71.00000
67.27000 57.00000 71.00000
67.34000 57.00000 71.00000
67.41000 57.00000 71.00000
67.48000 57.00000 71.00000
67.55000 52.00000 67.00000
67.62000 52.00000 67.00000
67.69000 52.00000 67.00000
67.76000 52.00000 67.00000
67.83000 52.00000 67.00000
67.90000 52.00000 67.00000
67.97000 52.00000 67.00000
68.04000 52.00000 67.00000
68.11000 52.00000 67.00000
68.18000 52.00000 67.00000
68.25000 0.00000 0.00000
68.32000 59.00000 71.00000
68.39000 59.00000 71.00000
68.46000 59.00000 71.00000
68.53000 59.00000 71.00000
68.60000 59.00000 71.00000
68.67000 59.00000 71.00000
68.74000 59.00000 71.00000
68.81000 59.00000 71.00000
68.88000 59.00000 71.00000
68.95000 59.00000 71.00000
69.02000 0.00000 0.00000
69.09000 50.00000 69.00000
69.16000 50.00000 69.00000
69.23000 50.00000 69.00000
69.30000 50.00000 69.00000
69.37000 50.00000 69.00000
69.44000 50.00000 69.00000
69.51000 50.00000 69.00000
69.58000 50.00000 69.00000
69.65000 50.00000 69.00000
69.72000 50.00000 69.00000
69.79000 57.00000 71.00000
69.86000 57.00000 71.00000
69.93000 57.00000 71.00000
70.00000 57.00000 71.00000
70.07000 57.00000 71.00000
70.14000 57.00000 71.00000
70.21000 57.00000 71.00000
70.28000 57.00000 71.00000
70.35000 57.00000 71.00000
70.42000 57.00000 71.00000
70.49000 68.00000 64.00000
70.56000 64.00000 67.00000
70.63000 64.00000 67.00000
70.70000 64.00000 67.00000
70.77000 64.00000 67.00000
70.84000 64.00000 67.00000
70.91000 64.00000 67.00000
70.98000 64.00000 67.00000
71.05000 64.00000 67.00000
71.12000 64.00000 67.00000
71.19000 64.00000 67.00000
71.26000 64.00000 67.00000
71.33000 59.00000 71.00000
71.40000 59.00000 71.00000
71.47000 59.00000 71.00000
71.54000 59.00000 71.00000
71.61000 59.00000 71.00000
71.68000 59.00000 71.00000
71.75000 59.00000 71.00000
71.82000 59.00000 71.00000
71.89000 59.00000 71.00000
71.96000 59.00000 71.00000
72.03000 50.00000 69.00000
72.10000 50.00000 69.00000
72.17000 50.00000 69.00000
72.24000 50.00000 69.00000
72.31000 50.00000 69.00000
72.38000 50.00000 69.00000
72.45000 50.00000 69.00000
72.52000 50.00000 69.00000
72.59000 50.00000 69.00000
72.66000 50.00000 69.00000
72.73000 0.00000 0.00000
72.80000 57.00000 71.00000
72.87000 57.00000 71.00000
72.94000 57.00000 71.00000
73.01000 57.00000 71.00000
73.08000 57.00000 71.00000
73.15000 57.00000 71.00000
73.22000 57.00000 71.00000
73.29000 57.00000 71.00000
73.36000 57.00000 71.00000
73.43000 57.00000 71.00000
73.50000 69.00000 64.00000
73.57000 52.00000 67.00000
73.64000 52.00000 67.00000
73.71000 52.00000 67.00000
73.78000 52.00000 67.00000
73.85000 52.00000 67.00000
73.92000 52.00000 67.00000
73.99000 52.00000 67.00000
74.06000 52.00000 67.00000
74.13000 52.00000 67.00000
74.20000 52.00000 67.00000
74.27000 0.00000 0.00000
74.34000 59.00000 71.00000
74.41000 59.00000 71.00000
74.48000 59.00000 71.00000
74.55000 59.00000 71.00000
74.62000 59.00000 71.00000
74.69000 59.00000 71.00000
74.76000 59.00000 71.00000
74.83000 59.00000 71.00000
74.90000 59.00000 71.00000
74.97000 59.00000 71.00000
75.04000 50.00000 69.00000
75.11000 50.00000 69.00000
75.18000 50.00000 69.00000
75.25000 50.00000 69.00000
75.32000 50.00000 69.00000
75.39000 50.00000 69.00000
75.46000 50.00000 69.00000
75.53000 50.00000 69.00000
75.60000 50.00000 69.00000
75.67000 50.00000 69.00000
75.74000 0.00000 0.00000
75.81000 57.00000 71.00000
75.88000 57.00000 71.00000
75.95000 57.00000 71.00000
76.02000 57.00000 71.00000
76.09000 57.00000 71.00000
76.16000 57.00000 71.00000
76.23000 57.00000 71.00000
76.30000 57.00000 71.00000
76.37000 57.00000 71.00000
76.44000 57.00000 71.00000
76.51000 65.00000 64.00000
76.58000 64.00000 67.00000
76.65000 64.00000 67.00000
76.72000 64.00000 67.00000
76.79000 64.00000 67.00000
76.86000 64.00000 67.00000
76.93000 64.00000 67.00000
77.00000 64.00000 67.00000
77.07000 64.00000 67.00000
77.14000 64.00000 67.00000
77.21000 64.00000 67.00000
77.28000 59.00000 71.00000
77.35000 59.00000 71.00000
77.42000 59.00000 71.00000
77.49000 59.00000 71.00000
77.56000 59.00000 71.00000
77.63000 59.00000 71.00000
77.70000 59.00000 71.00000
77.77000 59.00000 71.00000
77.84000 59.00000 71.00000
77.91000 59.00000 71.00000
77.98000 64.00000 67.00000
